CODE;NAME,
USCMJ;Comanche,
USCMK;Coloma,
USCML;Camilla,
USCMM;Chamblee,
USCMN;Camino,
USCMO;Clemmons,
USCMP;Campbellsville,
USCMQ;Claremont,
USCMR;Camarillo,
USCMS;Camas,
USCMT;Commerce City,
USCMV;Carmel Valley,
USCMW;Camano Is.,
USCMX;Hancock,
USCMY;Sparta,
USCMZ;Carmel,
USCNA;Collins,
USCNB;Clinton,
USCNC;Clinton,
USCND;Canandaigua,
USCNE;Canon City,
USCNF;Canfield,
USCNG;Clinton,
USCNH;Claremont,
USCNI;Chilton,
USCNJ;Colonial Heights,
USCNK;Concordia,
USCNL;Carleton,
USCNM;Carlsbad,
USCNN;Canonsburg,
USCNO;Chino,
USCNP;Canton,
USCNQ;Canton,
USCNR;Candor,
USCNS;Canastota,
USCNT;Canton,
USCNU;Chanute,
USCNW;Cantwell,
USCNX;Canton,
USCNY;Moab,
USCNZ;Canton,
USCOA;Columbia,
USCOB;Coos Bay,
USCOC;Coachella,
USCOD;Cody,
USCOE;Coeur D'Alene,
USCOF;Colfax,
USCOG;Columbiana,
USCOH;Castleton On Hudson,
USCOI;Cocoa,
USCOJ;Cochranton,
USCOK;Cokato,
USCOL;Colbert,
USCOM;Coleman,
USCON;Concord,
USCOO;Cohoes,
USCOP;Cooperstown,
USCOQ;Colquitt,
USCOR;Colora,
USCOS;Colorado Springs,
USCOT;Cotulla,
USCOU;Columbia,
USCOW;Coldwater,
USCOX;Colmar,
USCOY;Coal City,
USCOZ;Columbia,
USCPA;Canoga Park,
USCPB;Campbell,
USCPC;Carle Place,
USCPD;Cranberry Lake,
USCPE;Campbell,
USCPF;Chippewa Falls,
USCPG;College Park,
USCPH;Cape Hatteras,
USCPI;Copperhill,
USCPJ;Coral Springs,
USCPK;Cedar Park,
USCPL;Campbell,
USCPM;Compton,
USCPN;College Point,
USCPO;Cherry Point,
USCPP;Coraopolis,
USCPQ;Cowpens,
USCPR;Casper,
USCPS;Cosmopolis,
USCPT;Carpinteria,
USCPU;Coopersburg,
USCPV;Cape Canaveral,
USCPX;Champlain-Rouses Pt.,
USCPY;Copley,
USCPZ;Capistrano Beach,
USCQA;Colma,
USCQB;Columbus Junction,
USCQC;Colusa,
USCQD;Carbondale,
USCQE;Cranbury,
USCQF;Cantonment,
USCQG;Cranford,
USCQH;Cranston,
USCQI;Carlisle,
USCQJ;Clinton Township,
USCQK;Creighton,
USCQL;Columbia,
USCQM;Cloquet,
USCQN;Crescent,
USCQO;Charter Oak,
USCQP;Connellsville,
USCQR;Carrollton,
USCQS;Chesnee,
USCQT;Clinton,
USCQU;Clearfield,
USCQV;Cleveland,
USCQW;Chocowinity,
USCQX;Clackamas,
USCQY;Clayton,
USCQZ;Chester,
USCRA;Centralia,
USCRB;Carrabelle,
USCRC;Commerce,
USCRD;Cedar Falls,
USCRE;Carnegie,
USCRF;Croydon,
USCRG;Chicago Ridge,
USCRH;Church Hill,
USCRI;Crisfield,
USCRJ;Carman,
USCRK;Carrollton,
USCRL;Carlisle,
USCRM;Crockett,
USCRN;Coon Rapids,
USCRO;Corcoran,
USCRP;Corpus Christi,
USCRQ;Charlotte,
USCRR;Carrollton,
USCRS;Corsicana,
USCRT;Crossett,
USCRU;Carson,
USCRV;Carpentersville,
USCRW;Charleston,
USCRX;Corinth,
USCRY;Careywood,
USCRZ;Ceres,
USCSA;Cape Sabine,
USCSB;Chebanse,
USCSC;Coshocton,
USCSD;Cliffside Park,
USCSE;Crested Butte,
USCSF;Carteret,
USCSG;Columbus,
USCSH;Conshohocken,
USCSI;Chester,
USCSK;Castle Rock,
USCSL;San Luis Obispo,
USCSM;Clinton,
USCSN;Carson City,
USCSO;Casnovia,
USCSP;Cape Spencer,
USCSQ;Creston,
USCSR;Chester,
USCSS;Clifton Springs,
USCST;Charleston,
USCSU;Carsonville,
USCSV;Crossville,
USCSW;Chickamauga,
USCSX;Charlevoix,
USCSY;Crosby,
USCSZ;Chester,
USCTA;Catawba,
USCTB;Cut Bank,
USCTC;Charleston,
USCTD;Crystal Lake,
USCTE;Chattahoochee,
USCTF;Crete,
USCTG;Cresco,
USCTH;Coatesville,
USCTI;Contoocook,
USCTJ;Canton,
USCTK;Canton,
USCTL;Central,
USCTM;Cottondale,
USCTN;Colts Neck,
USCTO;Calverton,
USCTP;Campton,
USCTQ;Catawba,
USCTR;Carter Lake,
USCTS;Charles Town,
USCTT;Centerport,
USCTU;Citrus Heights,
USCTV;Castroville,
USCTW;Cottonwood,
USCTX;Cortland,
USCTY;Cross City,
USCTZ;Clinton,
USCUA;Cucamonga,
USCUC;Counce,
USCUD;Cudahy,
USCUE;Cumberland,
USCUF;Cut and Shoot,
USCUG;Cutler,
USCUH;Cushing,
USCUI;Curwensville,
USCUJ;Cuyahoga Falls,
USCUL;Cullman,
USCUN;Conover,
USCUO;Cupertino,
USCUP;Calumet Park,
USCUR;Coburg,
USCUS;Columbus,
USCUT;Chestnut,
USCUV;Chula Vista,
USCUW;Cube Cove,
USCUX;Chateaugay,
USCUY;Cudahy,
USCVA;Castro Valley,
USCVB;Coralville,
USCVC;Comstock,
USCVD;Cleveland,
USCVE;Centerville,
USCVF;Covington,
USCVG;Cincinnati,
USCVH;Crothersville,
USCVI;Cape Vincent,
USCVJ;Covington,
USCVK;Covington,
USCVL;Canaveral,
USCVM;Catonsville,
USCVN;Clovis,
USCVO;Corvallis,
USCVP;Cloverport,
USCVQ;Covina,
USCVR;Culver City,
USCVS;Clovis,
USCVT;Cleveland,
USCVU;Channelview,
USCVV;Cloverdale,
USCVW;Cleveland,
USCVX;Cavendish,
USCVY;Clarksville,
USCVZ;Centerville,
USCWA;Coldwater,
USCWB;Crestwood,
USCWD;Collingswood,
USCWE;Chilhowie,
USCWG;Callaway Gardens,
USCWH;Chatsworth,
USCWI;Clinton,
USCWJ;Cave Junction,
USCWK;Cheswick,
USCWL;Crowley,
USCWM;Chatham,
USCWN;Chestertown,
USCWO;Colwich,
USCWR;Clearwater,
USCWS;Center Island,
USCWT;Covington,
USCXA;Croswell,
USCXB;Carver,
USCXC;Chitina,
USCXD;Creve Coeur,
USCXE;Clarita,
USCXF;Coldfoot,
USCXG;Cross Junction,
USCXH;Cross Plains,
USCXI;Clear,
USCXL;Calexico,
USCXM;Cameron,
USCXN;Clermont,
USCXO;Conroe,
USCXP;Colorado City,
USCXS;Charleston,
USCXT;Claxton,
USCXW;Centerville,
USCXY;Crosbyton,
USCYA;Clyde,
USCYB;Clyde,
USCYC;Cayce,
USCYD;Cecilton,
USCYE;Crystal Lake,
USCYF;Chefornak,
USCYG;Cayuga,
USCYH;Crystal Springs,
USCYI;Cloverdale,
USCYJ;Cresskill,
USCYK;Clay Center,
USCYL;Chantilly,
USCYM;Chatham,
USCYN;Clayton,
USCYO;Croton,
USCYQ;Cypress,
USCYR;Conyers,
USCYS;Cheyenne,
USCYT;Clayton,
USCYU;Cayuta,
USCYV;Cordova,
USCYW;Clyattville,
USCYX;Cypress,
USCYY;Crystal City,
USCYZ;Chester,
USCZA;Cornelia,
USCZB;Corydon,
USCZC;Copper Centre,
USCZD;Cornwells Heights,
USCZE;Corona,
USCZF;Cape Romanzof,
USCZG;Corlenius,
USCZH;Cornelius Pass,
USCZJ;Corsica,
USCZK;Cascade Locks,
USCZL;Corte Madera,
USCZM;Costa Mesa,
USCZN;Chisana,
USCZO;Chistochina,
USCZP;Cape Pole,
USCZQ;Coudersport,
USCZR;Crozet,
USCZS;Chelsea,
USCZT;Carrizo Springs,
USCZU;Conley,
USCZV;Cottonwood,
USCZW;Cottonwood,
USCZY;Comyn,
USCZZ;Campo,
USDAA;Fort Belvoir,
USDAB;Daytona Beach,
USDAC;Dallas,
USDAD;Dania,
USDAE;Dallas,
USDAG;Daggett,
USDAI;Dailey,
USDAK;Dakota City,
USDAL;Dallas,
USDAM;Damascus,
USDAN;Danville,
USDAO;Davidson,
USDAP;Danville,
USDAQ;Darien,
USDAR;Dardanelle,
USDAS;Davis,
USDAT;Dayton,
USDAU;Danbury,
USDAV;Davenport,
USDAW;Dawson,
USDAX;Dandridge,
USDAY;Dayton,
USDBA;Del Bonita,
USDBB;Darby,
USDBI;Dubois,
USDBN;Dublin,
USDBQ;Dubuque,
USDBR;Diamond Bar,
USDBS;Dubois,
USDBY;Derby Line,
USDCG;Decatur,
USDCI;Delaware City,
USDCK;Dahl Creek,
USDCL;Declo,
USDCR;Decatur,
USDCS;Dorchester,
USDCT;Derby,
USDCU;Decatur,
USDDB;Dade City,
USDDC;Dodge City,
USDDG;Dodge,
USDDI;Durand,
USDDJ;Dry Ridge,
USDDQ;Dundalk,
USDEA;Delavan,
USDEC;Decatur,
USDED;Dedham,
USDEE;Deerfield Beach,
USDEF;Deferiet,
USDEH;Decorah,
USDEK;De Kalb,
USDEL;Delaware,
USDEM;Decatur,
USDEN;Denver,
USDEO;Dearborn,
USDEP;Delphos,
USDEQ;Deep River,
USDER;Dover,
USDES;Des Plaines,
USDET;Detroit,
USDEV;Devon,
USDEW;Dewitt,
USDEX;Deer Park,
USDEY;Delray Beach,
USDEZ;Dewitt,
USDFD;Deerfield,
USDFG;Daingerfield,
USDFI;Defiance,
USDFL;Deerfield,
USDFM;Deerfield,
USDFN;De Funiak Springs,
USDFO;De Forest,
USDFX;Defense,
USDGA;Duluth,
USDGB;Danger Bay,
USDGL;Douglassville,
USDGN;Dahlgren,
USDGS;Douglaston,
USDGT;Dighton,
USDGV;Douglasville,
USDGW;Douglas,
USDGZ;Douglas,
USDHH;Durham,
USDHL;Dahlonega,
USDHN;Dothan,
USDHQ;Durham,
USDHS;Desert Hot Springs,
USDHT;Dalhart,
USDIB;Diboll,
USDID;Denver,
USDIK;Dickinson,
USDIM;Derma,
USDIO;Diomede Island,
USDIU;Dinuba,
USDIZ;Dominguez Hills,
USDJN;Delta Junction,
USDKC;Dakota City,
USDKD;Dunkirk,
USDKK;Dunkirk,
USDKS;Dierks,
USDLA;Delair,
USDLC;Dalton Cacha,
USDLD;De Land,
USDLE;Delisle,
USDLF;De Leon Springs,
USDLG;Dillingham,
USDLH;Duluth,
USDLJ;Delanco,
USDLK;Dayville,
USDLL;Dillon,
USDLN;Dillon,
USDLO;Dolomi,
USDLP;Darlington,
USDLS;The Dalles,
USDLT;Deltona,
USDLU;Delano,
USDLV;Danville,
USDLW;Dilworth,
USDLX;Dallas,
USDLZ;Deerfield,
USDMD;Diamond,
USDMI;Drayton Plains,
USDMK;Denmark,
USDML;Dimondale,
USDMN;Deming,
USDMO;Sedalia,
USDMP;Demopolis,
USDMS;Dumas,
USDMZ;Dominguez,
USDNA;Donaldsonville,
USDNB;Dunedin,
USDNC;Dorrance,
USDNG;Dongola,
USDNI;Denali,
USDNK;Duncan,
USDNL;Denville,
USDNM;Denham Springs,
USDNN;Dalton,
USDNO;Delano,
USDNP;Derry,
USDNQ;Denver,
USDNS;Denison,
USDNT;Downingtown,
USDNV;Danville,
USDNZ;Dunmore,
USDOE;Doe Run,
USDOF;Dora Bay,
USDOL;Dolomite,
USDON;Donaldson,
USDOO;Dover,
USDOR;Dover,
USDOS;Doswell,
USDOU;Douglas,
USDOV;Dover-Cheswold,
USDOW;Dowagiac,
USDOX;Delano,
USDPA;Deerpark,
USDPE;Depew,
USDPF;Deptford,
USDPG;Dugway,
USDPI;Deposit,
USDPK;Deer Park,
USDPQ;Dalton,
USDPV;Disputanta,
USDPW;Deepwater,
USDQB;Dublin,
USDQL;Dacula,
USDQN;Dolton,
USDRA;Mercury,
USDRD;Deerfield,
USDRE;Drummond Island,
USDRF;Drift River,
USDRG;Deering,
USDRH;Doraville,
USDRI;De Ridder,
USDRJ;Delran,
USDRN;Darlington,
USDRO;Durango,
USDRP;Donora,
USDRR;Darrow,
USDRS;Dorsey,
USDRT;Del Rio,
USDRU;Drummond,
USDRV;Dover,
USDRW;De Pere,
USDRX;Drexel,
USDRY;Dry Branch,
USDSC;Damascus,
USDSD;Dresden,
USDSG;Dawson Springs,
USDSI;Destin,
USDSM;Des Moines,
USDSO;Danielson,
USDSP;Dallas,
USDSV;Dansville,
USDSW;Dresser,
USDSX;Dickinson,
USDSZ;Denison,
USDTA;Delta,
USDTH;Death Valley,
USDTL;Detroit Lakes,
USDTN;Denton,
USDTO;Detour,
USDTR;Decatur Island,
USDTT;Detroit,
USDTV;Decatur,
USDTW;Dallastown,
USDTX;Dayton,
USDUA;Durant,
USDUB;Duarte,
USDUC;Duncan,
USDUF;Duck,
USDUG;Douglas,
USDUJ;Dubois,
USDUL;Dunellen,
USDUM;Dunn,
USDUN;Dunseith,
USDUO;Dublin,
USDUQ;Duquoin,
USDUS;Dushore,
USDUT;Dutch Harbor,
USDUV;Duncansville,
USDUW;Durbin,
USDUX;Dumas,
USDUZ;Dunn,
USDVA;Delevan,
USDVB;Dravosburg,
USDVC;Denver City,
USDVD;Devine,
USDVE;Davie,
USDVF;Davie,
USDVI;Donville,
USDVJ;Dover,
USDVK;Danville,
USDVL;Devils Lake,
USDVN;Davenport,
USDVP;Davenport,
USDVR;Danvers,
USDVT;Davant,
USDVV;Davisville,
USDVZ;Delevan,
USDWA;De Witt,
USDWE;Delaware,
USDWG;Delaware Water Gap,
USDWH;Dilworth,
USDWI;Dwight,
USDWO;Dewey,
USDWT;De Witt,
USDWV;Dunbar,
USDWW;Dewitt,
USDWZ;Downey,
USDXC;Dixon,
USDXD;Durand,
USDXE;Dexter,
USDXG;Diamond Springs,
USDXL;Daly City,
USDXN;Dixon,
USDXR;Danbury,
USDXV;Danville,
USDXY;Dollar Bay,
USDYA;Duryea,
USDYE;Dyersville,
USDYI;Dundee,
USDYJ;Dayton,
USDYK;Dundee,
USDYL;Doylestown,
USDYR;Dyersburg,
USDYS;Dyer,
USDYT;Dayton,
USDYV;Dayton,
USDYW;Dayton,
USDYX;Donnelly,
USEAA;Eagle,
USEAB;East Bridgewater,
USEAG;Eagle Point,
USEAI;East Irvine,
USEAJ;Eatontown,
USEAL;Easley,
USEAM;Earle,
USEAN;Wheatland,
USEAO;East Aurora,
USEAQ;Eaton,
USEAR;Kearney,
USEAS;Eastover,
USEAT;Wenatchee,
USEAU;Eau Claire,
USEBC;East Bridgeport,
USEBE;Ebensburg,
USEBL;East Berlin,
USEBN;East Boston,
USEBQ;East Brookfield,
USEBR;East Brunswick,
USEBS;Webster City,
USEBT;East Butler,
USEBY;East Granby,
USECA;East Tawas,
USECD;Escondido,
USECG;Elizabeth City,
USECH;East Chicago,
USECM;East Cambridge,
USECN;East Camden,
USECQ;El Cerrito,
USECS;Newcastle,
USECV;Ellicottville,
USECY;Ever City,
USEDA;Edna Bay,
USEDB;Eden,
USEDD;Edgewood,
USEDE;Edenton,
USEDF;Edgefield,
USEDG;Edgewood,
USEDI;Eden,
USEDK;El Dorado,
USEDN;Edison,
USEDO;East Douglas,
USEDP;Eden Prairie,
USEDQ;Edinburg,
USEDR;Eldridge,
USEDS;Edison,
USEDT;Eldon,
USEDW;Edwardsville,
USEDX;Edcouch,
USEDY;Eden,
USEED;Needles,
USEEI;Emmett,
USEEK;Eek,
USEEN;Keene,
USEEX;Essex,
USEFB;Eight Fathom Bight,
USEFD;Eastford,
USEFI;Effingham,
USEFK;Newport,
USEFO;East Fork,
USEFR;East Farmingdale,
USEFS;Etiwanda,
USEFW;Jefferson,
USEGC;Granby,
USEGE;Elgin,
USEGF;Eagle Grove,
USEGG;Egg Harbor,
USEGK;Elk Grove,
USEGM;Edgemont,
USEGN;Elgin,
USEGO;East Goshen,
USEGP;Eagle Pass,
USEGQ;East Grand Forks,
USEGR;Eagle Rock,
USEGS;Emigsville,
USEGT;Edgerton,
USEGU;Edgemoor,
USEGV;Eagle River,
USEGW;Edgewater,
USEGX;Egegik,
USEGY;East Greenbush,
USEHA;East Hanover,
USEHM;Cape Newenham,
USEHN;Easthampton,
USEHP;Ephrata,
USEHT;East Hartford,
USEHV;East Haven,
USEIA;Elyria,
USEIG;Eight Mile,
USEIL;Elsie,
USEIN;Elkin,
USEJD;East Jordan,
USEJW;Edgewater,
USEKA;Eureka,
USEKD;Elkridge,
USEKI;Elkhart,
USEKM;Elkton,
USEKN;Elkins,
USEKO;Elko,
USEKP;Ecorse,
USEKV;Elkton,
USEKX;Elizabethtown,
USELA;Eagle Lake,
USELB;Elberton,
USELC;El Capitan,
USELD;El Dorado,
USELE;Elkins,
USELH;Elkhorn,
USELI;Elim,
USELK;Elk City,
USELL;Elwood,
USELM;Elmira,
USELN;Ellensburg,
USELO;East Liverpool,
USELP;El Paso,
USELQ;Elkland,
USELR;Elmhurst,
USELS;El Segundo,
USELT;Elkton,
USELU;Ellisville,
USELV;Elfin Cove,
USELW;Ellamar,
USELX;Eldy,
USELY;Ely,
USELZ;Wellsville,
USEMA;Emelle,
USEMB;Embarkadero - San Fransisco,
USEMC;Eldersburg,
USEMD;El Medina,
USEMI;East Millinocket,
USEMK;Emmonak,
USEMM;Kemerer,
USEMN;East Moline,
USEMO;Elmore,
USEMP;Emporia,
USEMR;Elmira Heights,
USEMT;El Monte,
USEMW;El Modena,
USENA;Kenai,
USENB;Edinburgh,
USEND;Endeavor,
USENE;Ennis,
USENF;Enfield,
USENG;Englewood Cliffs,
USENK;Enka,
USENL;Centralia,
USENN;Nenana,
USENO;Encino,
USENQ;East Norwalk,
USENV;Wendover,
USENW;Kenosha,
USEOD;Edmond,
USEOK;Keokuk,
USEOL;East Alton,
USEON;Enoree,
USEOO;El Dorado Springs,
USEOR;Elloree,
USEOS;Neosho,
USEOT;Edmonston,
USEOW;Edmonds,
USEPD;East Palo Alto,
USEPG;Weeping Water,
USEPH;Ephrata,
USEPI;Eastport,
USEPJ;East Providence,
USEPK;Eaton Park,
USEPM;Eastport,
USEPN;East Point,
USEPO;East Peoria,
USEPR;East Providence,
USEPT;Export,
USEQG;East Quogue,
USEQO;Elco,
USEQU;Ecru,
USEQX;Edinburg,
USERD;Elfrida,
USERI;Erie,
USERK;East Flat Rock,
USERL;Erlanger,
USERO;Eldred Rock,
USERQ;Eagle River,
USERR;Errol,
USERU;East Rutherford,
USERV;Kerrville,
USERW;Erwin,
USERZ;Erie,
USESA;East Sparta,
USESB;Estero Bay,
USESC;Escanaba,
USESD;Eastsound,
USESF;Alexandria,
USESL;East Saint Louis,
USESM;Esmond,
USESN;Easton,
USESO;Espanola,
USESP;East Stroudsburg,
USESS;Essex Junction,
USEST;Estherville,
USESW;Easton,
USESX;Eddystone,
USESY;East Syracuse,
USETA;East Los Angeles,
USETB;West Bend,
USETC;Earth City,
USETJ;Eastchester,
USETK;East Newark,
USETL;East Longmeadow,
USETM;Easton,
USETN;Eastland,
USETO;Etowah,
USETP;Eaton Rapids,
USETQ;Eaton,
USETR;El Toro,
USETS;Enterprise,
USETX;Essington,
USETY;East Liberty,
USEUC;Euclid,
USEUE;Eureka,
USEUF;Eufaula,
USEUG;Eugene,
USEUI;Emporium,
USEUL;Eklutna,
USEUS;Eustis,
USEVA;Evadale,
USEVB;Evans,
USEVC;Evans City,
USEVD;Evanston,
USEVE;Ellisville,
USEVG;Evans,
USEVI;Elk Grove Village,
USEVL;Evendale,
USEVM;Eveleth,
USEVR;Evergreen,
USEVS;Evansville,
USEVT;Everett,
USEVV;Evansville,
USEVW;Evanston,
USEWB;Fall River-New Bedford Apt,
USEWD;Englewood,
USEWE;Elwell,
USEWF;Eden,
USEWH;Ewa Beach (Oahu),
USEWI;Elwood,
USEWJ;Erwin,
USEWK;Newton,
USEWN;New Bern,
USEWO;Bellwood,
USEWP;Elmwood Park,
USEWQ;Elwood,
USEWR;Newark,
USEWS;East Windsor,
USEWT;Ellsworth,
USEWW;Elwood,
USEWY;East Weymouth,
USEXA;Exmore,
USEXE;Exeter,
USEXG;Evergreen,
USEXI;Excursion Inlet,
USEXL;Excel Corp,
USEXN;Exton,
USEXP;Exeter,
USEXQ;Estacada,
USEXT;Exeter,
USEYP;Eynon,
USEYR;Yerington,
USEYV;Eddyville,
USEYW;Key West,
USEZA;Elizabeth,
USEZB;Elizabethton,
USEZG;Eastman,
USEZI;Ellsinore,
USEZR;El Sereno,
USEZT;Elizabethtown,
USEZV;East Danville,
USEZW;Elizabethtown,
USFAB;Fabens,
USFAC;Falls Church,
USFAE;Fairfield,
USFAF;Fort Eustis,
USFAG;Fairgrove,
USFAH;Fairless Hills,
USFAI;Fairbanks,
USFAK;False Island,
USFAL;Roma,
USFAM;Farmington,
USFAN;Fairmont,
USFAO;Fairfield,
USFAQ;Faulkner,
USFAR;Fargo,
USFAS;Fallsington,
USFAT;Fresno,
USFAW;Farwell,
USFAX;Fairfield,
USFAY;Fayetteville,
USFBA;Fairborn,
USFBG;Fort Bragg,
USFBL;Faribault,
USFBR;Fort Bridger,
USFBX;Farmers Branch,
USFBY;Fairbury,
USFCA;Kalispell,
USFCB;Frisco City,
USFCH;Fitchville,
USFCI;Foster City,
USFCK;Frisco,
USFCL;Florence,
USFCN;Forest City,
USFCO;Fort Covington,
USFCR;Fancher,
USFCT;Ford City,
USFCY;Forrest City,
USFDA;Ferdinand,
USFDB;Fredericksburg,
USFDD;Floydada,
USFDH;Freindship,
USFDJ;Fieldsboro,
USFDK;Frederick,
USFDL;Federalsburg,
USFDO;Fredonia,
USFDR;Frederick,
USFDT;Ferndale,
USFDU;Fridley,
USFDW;Federal Way,
USFDY;Findlay,
USFDZ;Flanders,
USFEA;Feasterville,
USFEB;Fernandina Beach,
USFEE;Ferndale,
USFEH;Freehold,
USFEM;Fremont,
USFEN;Freeland,
USFEO;Fredonia,
USFEP;Freeport,
USFER;Ferrysburg,
USFET;Fremont,
USFEY;Ferry,
USFFA;Kill Devil Hills,
USFFB;Fairfield,
USFFD;Frankford,
USFFF;Fort Fairfield,
USFFI;Fairfield,
USFFL;Fairfield,
USFFM;Fergus Falls,
USFFR;Fairforest,
USFFS;Fife,
USFFT;Frankfort,
USFFX;Fairfax,
USFFY;Fairfield,
USFGM;Frogmore,
USFGV;Forest Grove,
USFHE;Fletcher,
USFHI;Farmington Hills,
USFHM;Framingham,
USFHN;Frohna,
USFHP;Fair Hill,
USFHU;Fort Huachuca,
USFHV;Fishersville,
USFIC;Fire Cove,
USFID;Fishers Island,
USFIF;Fiffe,
USFII;Filer,
USFIL;Fillmore,
USFIN;Findlay,
USFIP;Five Points,
USFIR;Firebaugh,
USFIS;Fountain Inn,
USFIT;Fitchburg,
USFIV;Five Finger,
USFKA;Franklin,
USFKI;Franklin,
USFKL;Franklin,
USFKM;Frankenmuth,
USFKN;Franklin,
USFKR;Frankfort,
USFKT;Fort Kent,
USFKX;Fredericksburg,
USFKY;Florence,
USFLA;Fairfield,
USFLB;Flowery Branch,
USFLC;Franklington,
USFLD;Fond du Lac,
USFLE;Flemington,
USFLF;Flatrock,
USFLG;Flagstaff,
USFLH;Franklin,
USFLI;Franklin Park,
USFLJ;Falls Bay,
USFLK;Franklin,
USFLL;Fort Lauderdale,
USFLM;Florence,
USFLN;Franklin,
USFLO;Florence,
USFLP;Floral Park,
USFLQ;Fledge,
USFLR;Florence,
USFLS;Foley,
USFLT;Flat,
USFLV;Fort Leavenworth,
USFLW;Franklin,
USFLX;Florence,
USFLY;Fair Lawn,
USFMB;Flemingsburg,
USFMC;Five Mile,
USFME;Fort Meade,
USFMF;Farmington,
USFMG;Fort Morgan,
USFMH;Falmouth,
USFMI;Farmington,
USFMJ;Farmingdale,
USFMK;Fairmont,
USFMN;Farmington,
USFMO;Fillmore,
USFMQ;Farmington,
USFMS;Fort Madison,
USFMU;Fairmount,
USFMV;Farmville,
USFMY;Fort Myers,
USFNC;Fremont,
USFND;Friendly,
USFNI;Floyds Knobs,
USFNK;Fin Creek,
USFNL;Fort Collins,
USFNM;Fenton,
USFNN;Franklin,
USFNR;Funter Bay,
USFNT;Flint,
USFNX;Forney,
USFOA;Florida,
USFOB;Fort Bragg,
USFOD;Fort Dodge,
USFOE;Forestville,
USFOG;Fogelsville,
USFOI;Flora,
USFOJ;Folsom,
USFOK;Westhampton,
USFOL;Fort Lee,
USFOO;Follansbee,
USFOP;Forest Park,
USFOR;Fallbrook,
USFOS;Fair Oaks,
USFOT;Florissant,
USFOU;Folsom,
USFOV;Forty Fort,
USFOW;Fowler,
USFOX;Fox,
USFOZ;Fox River Grove,
USFPA;Forest Park,
USFPN;Fort Payne,
USFPO;Freeport,
USFPR;Fort Pierce,
USFPT;Fairport Harbor Village,
USFPY;Perry,
USFQL;Franklin,
USFQP;Frank,
USFQR;Frank,
USFQV;Franklinville,
USFRA;Franklinville,
USFRB;Fredericsburg,
USFRC;Fargo,
USFRD;Friday Harbor,
USFRE;Flintridge,
USFRF;Friendship,
USFRG;Farmingdale,
USFRH;French Lick,
USFRI;Fort Riley,
USFRJ;Friant,
USFRL;Franklin Lakes,
USFRM;Fairmont,
USFRN;Fort Richardson,
USFRO;Frontier,
USFRP;Fresh Water Bay,
USFRQ;Frankfort,
USFRR;Front Royal,
USFRS;Forrest,
USFRT;Fortuna,
USFRU;Frostproof,
USFRV;Farmville,
USFRX;Freeport,
USFRY;Fryeburg,
USFRZ;Frazer,
USFSA;Franconia,
USFSC;Frisco,
USFSD;Sioux Falls,
USFSG;Flushing,
USFSI;Fort Sill,
USFSK;Fort Scott,
USFSL;Forest Lake,
USFSM;Fort Smith,
USFSN;Fort Sheridan,
USFSO;Fostoria,
USFSR;Franklin Square,
USFST;Fort Stockton,
USFSU;Fort Sumner,
USFSV;Fisherville,
USFTA;Forest Park,
USFTE;Fort Edwards,
USFTG;Fort Gaines,
USFTI;Forest,
USFTJ;Frackville,
USFTK;Fort Knox,
USFTL;Fortuna Ledge,
USFTN;Franklinton,
USFTQ;Fortuna,
USFTV;Fort Valley,
USFTW;Forest View,
USFTX;Friona,
USFTY;Filer City,
USFTZ;Fulton,
USFUH;Flushing,
USFUL;Fullerton,
USFUN;Fulton,
USFUT;Fulton,
USFVC;Fountain Valley,
USFVH;Fairhaven,
USFVI;Fairview,
USFVL;Forestville,
USFVW;Franksville,
USFWA;Fort Wayne,
USFWB;Fort Walton Beach,
USFWD;Flowood,
USFWE;Fernwood,
USFWJ;Fanwood,
USFWL;Farewell,
USFWP;Fleetwood,
USFWR;Fort Wright,
USFWT;Fort Worth,
USFWY;Fort Washington,
USFXB;Foxboro,
USFXC;Foxcroft,
USFXG;Fredericksburg,
USFXM;Flaxman Island,
USFXN;Fallon,
USFXT;Fuel,
USFXX;Fairfax,
USFXY;Forest City,
USFYB;Folly Beach,
USFYC;Five Corners,
USFYD;Felida,
USFYE;Fayetteville,
USFYM;Fayetteville,
USFYN;Fountain,
USFYR;Fernley,
USFYT;Fayette,
USFYU;Fort Yukon,
USFYV;Fayetteville,
USFZG;Fitzgerald,
USFZO;Faison,
USFZR;Fisher,
USFZY;Fraser,
USGAB;Gabbs,
USGAC;Gardena,
USGAD;Gadsden,
USGAE;Garville,
USGAF;Garfield,
USGAG;Gage,
USGAI;Gaithersburg,
USGAK;Gakona,
USGAL;Galena,
USGAM;Gambell,
USGAN;Gallatin,
USGAP;Gallipolis,
USGAQ;Galt,
USGAR;Garden City,
USGAT;Gaston,
USGAV;Gassville,
USGAW;Glendale,
USGAX;Garrison,
USGAY;Gaylord,
USGBA;Globe,
USGBB;Gibbsboro,
USGBD;Great Bend,
USGBG;Galesburg,
USGBH;Galbraith Lake,
USGBM;Glen Burnie,
USGBO;GREENSBORO,
USGBR;Great Barrington,
USGBT;Gainesboro,
USGBU;Grantsburg,
USGBY;Granbury,
USGCC;Gillette,
USGCD;Glen Allen,
USGCE;Grace,
USGCG;Garden City,
USGCH;Gerlach,
USGCI;Gas City,
USGCK;Garden City,
USGCN;Grand Canyon,
USGCP;Green Springs,
USGCS;Green Cove Springs,
