NAME;UNLOCODE
Odenton;USODN
O'donnell;USODO
Old Bridge;USODR
Oak Harbor;USODW
Vincennes;USOEA
Osceola;USOEO
Orem;USOEU
Olney;USOEY
Oxford;USOFD
Norfolk;USOFK
O'fallon;USOFL
Old Fort;USOFO
Oak Forest;USOFR
Old Fort;USOFT
Oriskany Falls;USOFY
Ogallala;USOGA
Orangeburg;USOGB
Ogden;USOGD
Orange;USOGE
Kahului;USOGG
Oregon;USOGI
Oak Grove;USOGK
Logan;USOGN
Onondaga;USOGQ
Oak Grove;USOGR
Ogdensburg;USOGS
Orangeville;USOGV
Northeast Cape;USOHC
Old Hickory;USOHI
Oak Harbor;USOHO
Okahumpka;USOHP
Oglethorpe;USOHQ
Norwich;USOIC
Olive;USOIE
Oil City;USOIL
O'brien;USOIN
Meredoisa;USOIS
Olivia;USOIV
Okolona;USOKA
Oklahoma City;USOKC
Oakland;USOKD
Oakdale;USOKE
Oakfield;USOKF
Oakhurst;USOKH
Oak Island;USOKI
Oklawaha;USOKJ
Kokomo;USOKK
Oaklawn;USOKL
Okmulgee;USOKM
Okeene;USOKN
Oak;USOKP
Oakdale;USOKQ
Oak Ridge;USOKR
Oshkosh;USOKS
Oakwood;USOKW
Oriskany;USOKY
Ocilla;USOLA
Olathe;USOLB
Old Town;USOLD
Olean;USOLE
Wolf Point;USOLF
Old Harbor;USOLH
Oakland;USOLI
Olympia;USOLM
Tolleson;USOLQ
Nogales;USOLS
Okeelanta;USOLT
Columbus;USOLU
Olive Branch;USOLV
Oelwein;USOLW
Olney;USOLY
Olympia;USOLZ
Omaha;USOMA
Nome;USOME
Omak;USOMK
Winona;USONA
Oneida;USOND
Oneco;USONE
Oneonta;USONH
Oneida;USONI
Onekama;USONK
Oneill;USONL
Socorro;USONM
Onion Bay;USONN
Ontario;USONO
Ono;USONP
Onset;USONS
Ontario;USONT
Oceanway;USONW
Olney;USONY
Oskaloosa;USOOA
Toksook Bay;USOOK
Otis Orchards;USOOW
Opp;USOPA
Opheim;USOPH
Opelika;USOPI
Opa Locka;USOPK
Opelousas;USOPL
Orchard Park;USOPY
Oak Hill;USOQH
Oakridge;USOQR
Oakley;USOQY
Orange;USORB
Oregon City;USORC
Oradel;USORD
Oak Ridge;USORE
Norfolk;USORF
Orange;USORG
Worcester;USORH
Port Lions;USORI
Orleans;USORJ
Orlando;USORL
Orange Park;USORP
Norwalk;USORQ
Orrville;USORR
Northway;USORT
Orestes;USORU
Noorvik;USORV
Orwell;USORW
Ordbend;USORY
Orleans;USORZ
Osceola;USOSA
Osage Beach;USOSB
Oscoda;USOSC
Odessa;USOSD
Oswego;USOSG
Oshkosh;USOSH
Oslo;USOSL
Ossining;USOSS
Ostrica;USOST
Oswego;USOSW
Kosciusko;USOSX
Old Saybrook;USOSY
Worthington;USOTG
North Bend;USOTH
Ottumwa;USOTM
Oaktown;USOTN
Otto;USOTO
Orrtanna;USOTP
Ottawa;USOTQ
Ottawa;USOTR
Anacortes;USOTS
Ottawa;USOTW
Kotzebue;USOTZ
Norman;USOUN
Ouray;USOUR
Oroville;USOVE
Overland Park;USOVL
Overpeck;USOVR
Oroville;USOVW
Otwell;USOVZ
Owatonna;USOWA
Owensboro;USOWB
Norwood;USOWD
Owings Mills;USOWI
Norridgewock;USOWK
Owosso;USOWO
Orwigsburg;USOWP
Owensville;USOWV
Oxford;USOXA
Oxford;USOXB
Oxford;USOXC
Oxford;USOXD
Oxford;USOXF
Oxford;USOXG
Oxford;USOXO
Newton;USOXP
Oxnard-Ventura Apt;USOXR
Oasis;USOXX
Oyster Bay;USOYB
Oneida;USOYI
Yosemite Ntl Park;USOYS
Ozona;USOZA
Old Monroe;USOZI
Ozark;USOZK
Ozone Park;USOZO
Ozark;USOZR
Osseo;USOZZ
Palm Beach;USPAB
Paulding;USPAD
Everett;USPAE
Plainfield;USPAF
Pisgah;USPAG
Paducah;USPAH
Paintsville;USPAI
Hanapepe;USPAK
Port Allen;USPAL
Parma;USPAM
Patterson;USPAN
Palo Alto;USPAO
Palmer;USPAQ
Parlier;USPAR
Pasadena;USPAS
Paterson;USPAT
Paulsboro;USPAU
Pearl River;USPAV
Pawtucket;USPAW
Paxson;USPAX
Perth Amboy;USPAY
Paul;USPAZ
Port of Palm Beach;USPBC
Pembroke;USPBD
Palatine Bridge;USPBE
Pine Bluff;USPBF
Pittsburg;USPBG
Parma;USPBH
West Palm Beach;USPBI
Palmyra;USPBJ
Pack Creek;USPBK
Pinebluff;USPBL
Pine Brook;USPBO
Pittsboro;USPBQ
Pitsburg;USPBR
Pabst;USPBT
Petersburg;USPBU
Preston;USPBV
Port Bienville;USPBW
Palm Bay;USPBY
Portage Creek;USPCA
Placentia;USPCC
Prairie Du Chien;USPCD
Painter Creek;USPCE
Peach Glen;USPCG
Port Charlotte;USPCH
Plant City;USPCI
Princeton;USPCJ
Porcupine Creek;USPCK
Pocola;USPCL
Pass Christian;USPCM
Port Clinton;USPCN
Patterson;USPCQ
Point Comfort;USPCR
Ponchatula;USPCS
Princeton;USPCT
Picayune;USPCU
Port Canaveral;USPCV
Port Costa;USPCX
Paden City;USPCY
Pace;USPCZ
Peace Dale;USPDA
Pedro Bay;USPDB
Palisade;USPDE
Port Lions;USPDL
Pounding Mills;USPDM
Pendleton;USPDN
Powder Springs;USPDS
Pendleton;USPDT
Port Edwards;USPDW
Portland;USPDX
Pittsford;USPDY
Pearl Harbor;USPEA
Port Elizabeth;USPEB
Pelican;USPEC
Peabody;USPED
Peterman;USPEE
Port Everglades;USPEF
Pelham;USPEH
Peoria;USPEI
Pearson;USPEJ
Peeksville;USPEK
Pella;USPEL
Pemberville;USPEM
Penndel;USPEN
Petrolia;USPEO
Pepperell;USPEP
Pecos City;USPEQ
Perris;USPER
Pearl;USPES
Petoskey;USPET
Pipersville;USPEV
Pewaukee;USPEW
Pelham Manor;USPEX
Pearl City;USPEZ
Paf Warren;USPFA
Pacific City;USPFC
Port Frederick;USPFD
Plainfield;USPFE
Providence Forge;USPFG
Pleasant Hill;USPFH
Post Falls;USPFI
Pennsville;USPFJ
Poinciana;USPFL
Panama City;USPFN
Park Forest;USPFO
Palmetto;USPFP
Pacifica;USPFQ
Pomfret;USPFR
Pharr;USPFX
Page;USPGA
Port Gibson;USPGB
Petersburg;USPGC
Punta Gorda;USPGD
Pisgah Forest;USPGF
Pendergrass;USPGG
Port Gamble;USPGH
Pascagoula;USPGL
Port Graham;USPGM
Piegan;USPGN
Pagosa Springs;USPGO
Paragould;USPGR
Peach Springs;USPGS
Pennington;USPGT
Greenville;USPGV
Parkwood;USPGW
Phenix City;USPHA
Pointe A La Hache;USPHC
New Philadelphia;USPHD
Pelahatchie;USPHE
Hampton;USPHF
Pittsburg;USPHG
Phillipsburg;USPHI
Pahokee;USPHK
Philadelphia;USPHL
Prospect Harbor;USPHM
Port Huron;USPHN
Point Hope;USPHO
Philip;USPHP
Panorama City;USPHQ
Point Harlan;USPHR
Pinehurst;USPHS
Paris;USPHT
Port Hudson;USPHV
Pelham;USPHW
Phoenix;USPHX
Pinehurst;USPHZ
Peoria;USPIA
Pontiac;USPIB
Picacho;USPIC
Pine Hill;USPID
Saint Petersburg;USPIE
Pierson;USPIF
Pigeon;USPIG
Pocatello;USPIH
Piedmont;USPIJ
Pikeville;USPIK
Piscataway;USPIL
Pine Mountain;USPIM
Pinecreek;USPIN
Pierson;USPIO
Pilot Point;USPIP
Piedmont;USPIQ
Pierre;USPIR
Pittsburgh;USPIT
Pineville;USPIV
Pilottown;USPIW
Piedmont;USPIX
Port Ivory;USPIY
Point Lay;USPIZ
Payson;USPJB
Portland;USPJD
Point Judith;USPJH
Pierce;USPJK
Porthill;USPJL
Philips;USPJP
Pine River;USPJR
Port San Juan;USPJS
Napaskiak;USPKA
Park City;USPKC
Park Rapids;USPKD
Prior Lake;USPKE
Park Falls;USPKF
Pekin;USPKI
Park Junction;USPKJ
Pikeville;USPKK
Pulaski;USPKL
Pocomoke City;USPKM
Pedricktown;USPKN
Pandora;USPKO
Parkesburg;USPKP
Parker;USPKW
Pekin;USPKX
Parksley;USPKY
Parkrose;USPKZ
Palmerton;USPLA
Plattsburgh;USPLB
Pearl City (Oahu);USPLC
Poland Spring;USPLD
Palatine;USPLE
Plainfield;USPLF
Plains;USPLG
Plymouth;USPLH
Plainfield;USPLI
Plainview;USPLJ
Branson;USPLK
Port Allen;USPLL
Palm Coast;USPLM
Pineland;USPLN
Platteville;USPLO
Plaquemine;USPLQ
Pell City;USPLR
Plains;USPLS
Palatka;USPLT
Port Ludlow;USPLU
Port Lavaca;USPLV
Plover;USPLW
Plain City;USPLX
Plymouth;USPLY
Plano;USPLZ
Pomona;USPMA
Pembina;USPMB
Pineville;USPMC
Port Manatee;USPME
Plymouth;USPMF
Portsmouth;USPMH
Pompton Plains;USPMJ
Potomac;USPMK
Port Moller;USPML
Plymouth Meeting;USPMM
Pampano Beach;USPMP
Paramount;USPMQ
Palmetto;USPMT
Paimiut;USPMU
Plymouth;USPMW
Palmer;USPMX
Plymouth;USPMY
Ponca City;USPNC
Pearland;USPND
North East Apt/Philadelphia;USPNE
Peterson's Point;USPNF
Port Orange;USPNG
Pine Hall;USPNH
Pine Island;USPNI
Port Newark;USPNJ
Pinedale;USPNL
Fenimore;USPNM
Princeton;USPNN
Plano;USPNO
Patterson;USPNQ
Penn Run;USPNR
Pensacola;USPNS
Piedmont;USPNT
Panguitch;USPNU
Pineville;USPNV
Plainwell;USPNW
Sherman-Denison;USPNX
Port Arthur;USPOA
Port Bolivar;USPOB
La Verne;USPOC
Fort Polk;USPOE
Poplar Bluff;USPOF
Pottersburg;USPOG
Pocahontas;USPOH
Pontiac;USPOI
Pontotoc;USPOK
Portland;USPOL
Portsmouth;USPOM
Port Neches;USPON
Polo;USPOO
Prospect;USPOP
Polk Inlet;USPOQ
Pocono Manor;USPOR
Port Tampa;USPOT
Poughkeepsie;USPOU
Poynette;USPOV
Port Washington;USPOW
Poca;USPOX
Powell;USPOY
Pooler;USPOZ
Pampa;USPPA
Pinellas Park;USPPB
Prospect Creek;USPPC
Pipestone;USPPE
Parsons;USPPF
Pacific Palisades;USPPH
Philippi;USPPI
Pleasant Plains;USPPL
Pompano Beach;USPPM
Port Providence;USPPR
Pennsauken;USPPS
Potsdam;USPPT
Port Protection;USPPV
Paw Paw;USPPW
Parsipanny;USPPY
Point Pleasant;USPPZ
Piqua;USPQA
Pomona;USPQC
Portland;USPQD
Port Side;USPQE
Peachtree City;USPQH
Presque Isle;USPQI
Pelican;USPQL
Pequannock;USPQN
Pecos;USPQO
Pilot Station;USPQS
Portal;USPQT
Pico Rivera;USPQU
Pahrump;USPQV
Prescott;USPQW
Perry;USPQY
Prairieville;USPRA
Paso Robles;USPRB
Prescott;USPRC
Port Reading;USPRD
Presidio;USPRE
Port Johnson;USPRF
Progresso;USPRG
Preston;USPRH
Perrine;USPRI
Port Royal;USPRJ
Parkridge;USPRK
Port Oceanic;USPRL
Paramus;USPRM
Perun;USPRN
Perry;USPRO
Paris;USPRP
Powell-River;USPRQ
Perry;USPRR
Point Roberts;USPRS
Point Retreat;USPRT
Prattville;USPRV
Prentice;USPRW
Paris;USPRX
Port Blakely;USPRY
Prineville;USPRZ
Palisades Park;USPSA
Bellefonte;USPSB
Pasco;USPSC
Pasadena;USPSD
Passaic;USPSE
Pittsfield;USPSF
Petersburg;USPSG
Peshtigo;USPSH
Potosi;USPSI
Port Saint Joe;USPSJ
Dublin;USPSK
Port San Luis;USPSL
Portsmouth;USPSM
Palestine;USPSN
Preston;USPSO
Palm Springs;USPSP
Peosta;USPST
Pensauken;USPSU
Pottsville;USPSV
Plainsview;USPSW
Palacios;USPSX
Port Alsworth;USPTA
Petersburg;USPTB
Port Alice;USPTC
Port Alexander;USPTD
Portage;USPTE
Port Rishely;USPTF
Port Allegany;USPTG
Port Heiden;USPTH
Pleasant Hill;USPTI
Port Jefferson;USPTJ
Pontiac;USPTK
Port Armstrong;USPTL
Portsmouth;USPTM
Patterson;USPTN
Pittston;USPTO
Portland;USPTQ
Pleasant Harbour;USPTR
Pittsburg;USPTS
Pratt;USPTT
Platinum;USPTU
Porterville;USPTV
Pottstown;USPTW
Port Washington;USPTY
Pittsfield;USPTZ
Pulaski;USPUA
Pueblo;USPUB
Price;USPUC
Pauline;USPUE
Puget Sound;USPUG
Parlin;USPUJ
Poulsbo;USPUL
Petaluma;USPUM
Putnam;USPUN
Prudhoe;USPUO
Pacoima;USPUQ
Putney;USPUT
Plumbsteadville;USPUV
Pullman;USPUW
Puyallup;USPUY
Pine Valley;USPVA
Provincetown;USPVC
Providence;USPVD
Pineville;USPVE
Placerville;USPVF
Plainville;USPVG
Plymouth;USPVH
Plainville;USPVI
Pauls Valley;USPVJ
Piedmont;USPVK
Pineville;USPVL
Plainview;USPVN
Purvis;USPVR
Port Trevorton;USPVT
Provo;USPVU
Proctorville;USPVV
Plainview;USPVW
Plainview;USPVX
Pope Vanoy;USPVY
Painesville;USPVZ
Port Washington;USPWA
Poplar Bluff;USPWB
Plentywood;USPWD
Pawnee;USPWE
Port Wakefield;USPWF
Port Williams;USPWI
Pawling;USPWL
Portland;USPWM
Port Wentworth;USPWN
Porter;USPWO
Pawcatuck;USPWP
Port Walter;USPWR
Prosser;USPWS
Bremerton;USPWT
Parsons;USPWV
Painted Post;USPWY
Paxon;USPXF
Pleasant Grove;USPXG
Polacca;USPXL
Portales;USPXM
Port Orchard;USPXO
Paxinos;USPXS
Phoenixville;USPXV
Philadelphia;USPXX
Pixley;USPXY
Pikesville;USPXZ
Palmyra;USPYA
Prichard;USPYC
Payette;USPYE
Perry;USPYG
Pioneer;USPYH
Perry Island;USPYL
Plymouth;USPYM
Pinson;USPYN
Plymouth;USPYO
Piney Point;USPYP
Playa Del Rey;USPYQ
Pryor;USPYR
Plymouth;USPYT
Payson;USPYU
Perrysville;USPYV
Paynesville;USPYW
Perryville;USPYX
Poseyville;USPYZ
Pewamo;USPZE
Pejepscot;USPZJ
Port Saint Lucie;USPZL
Post;USPZS
Paris;USPZT
Plaistow;USPZX
Piggott;USPZY
St Albans-Quincy;USQAD
Brownsville;USQBR
Queensbury;USQBY
Copper Mountain;USQCE
Richland;USQCL
Wilton;USQCW
Quincy;USQCY
Queens;USQEE
Fort Washington;USQFW
Oak Brook;USQHO
Quakertown;USQKT
Quitman;USQMN
Montvale;USQMV
Monroe;USQMX
Quincy;USQNC
Quanah;USQNT
Radcliff;USQRD
Regal;USQRE
Quitague;USQTG
Quitman;USQTM
Englewood;USQTS
Queenstown;USQUE
Quogue;USQUO
Quincy;USQUY
Bridgeview;USQVW
Arab;USRAB
Racine;USRAC
Reading;USRAD
Rahway;USRAH
Rainier;USRAI
Riverside;USRAL
Raymore;USRAM
Raton;USRAN
Rapid City;USRAP
Radnor;USRAR
Ranson;USRAS
Raritan;USRAT
Ransomville;USRAV
Rancho Palos Verdes;USRAZ
Robbinsville;USRBB
Riviera Beach;USRBC
Redondo Beach;USRBD
Robesonia;USRBE
Big Bear;USRBF
Roseburg;USRBG
Brooks Lodge;USRBH
Rexburg;USRBI
Rancho;USRBK
Red Bluff;USRBL
Fort Jefferson;USRBN
Ranburne;USRBR
Robbins;USRBS
Robbinsville;USRBV
Walterboro;USRBW
Ruby;USRBY
Rockland;USRCA
Roche Harbor;USRCE
Rockford;USRCF
Riceboro;USRCG
Richmond;USRCH
Richlands;USRCI
Rockdale;USRCK
Rochell;USRCL
Richfield;USRCM
Rocky Point;USRCP
Rochester;USRCR
Rapid City;USRCS
Reed City;USRCT
Rancho Cucamonga;USRCU
Rock Valley;USRCV
Rochester;USRCW
Rochelle;USRCX
Rogers City;USRCY
Rochester;USRCZ
Rosedale;USRDA
Red Dog;USRDB
Reedley;USRDC
Redding;USRDD
Ridgeland;USRDE
Redford;USRDF
Reading;USRDG
Randolph;USRDH
Reading;USRDI
Riverdale;USRDL
Redmond;USRDM
Red River;USRDR
Raleigh/Durham;USRDU
Red Devil;USRDV
Red Wing;USRDW
Red Bay;USRDY
Readville;USREA
Reddick;USREB
Reidsville;USREE
Rehoboth Beach;USREH
Red Bank;USREN
Rome;USREO
Richfield;USREQ
Rensselaer;USRER
Reedville;USREV
Red Hook;USREW
Rex;USREX
Reynolds;USREY
Revere;USREZ
Rockford;USRFD
Refugio;USRFG
Rohnert Park;USRFH
Rock Falls;USRFI
Anguilla;USRFK
River Falls;USRFL
Rumford;USRFM
Raeford;USRFN
Rockford;USRFO
Ridgefield Park;USRFP
Redfield;USRFQ
Richford;USRFR
Rosemead;USRFS
River Falls;USRFW
Rolling Fork;USRFY
Rio Grande City;USRGC
Ringgold;USRGD
Rabun Gap;USRGG
Riegelwood;USRGL
Rockingham;USRGM
Ridgewood;USRGO
Ranger;USRGR
Register;USRGT
Riegal Wood;USRGW
Rock Hill;USRHC
Riverhead;USRHD
Rhinelander;USRHI
Rolling Hills;USRHJ
Richmondville;USRHL
Richmond;USRHM
Rochester;USRHR
Rowland Heights;USRHW
Red Hill;USRHX
Richmond;USRIC
Richmond;USRID
Rice Lake;USRIE
Richfield;USRIF
Ririe;USRIH
Rincon;USRIK
Rifle;USRIL
Richardson;USRIN
Ringwood;USRIO
Ripon;USRIP
Riddle;USRIR
Ridgeville;USRIS
Ridgeway;USRIT
Reidsville;USRIV
Riverton;USRIW
Richmond Highlands;USRJH
Richmond Beach;USRJJ
Richmond Hill;USRJK
Richland;USRJL
Rogers;USRJM
Rotterdam Junction;USRJN
Ringgold;USRJO
Ridgeway;USRJV
Ridgway;USRJW
Yreka;USRKC
Rockland;USRKD
Rockledge;USRKE
Rocky Ford;USRKF
Rock Hill;USRKH
Rock Island;USRKI
Rockaway;USRKJ
Ronkonkoma;USRKK
Rocklin;USRKL
Ronkonkoms;USRKM
Ruskin;USRKN
Rockport;USRKO
Rockport;USRKP
Poteau;USRKR
Rock Springs;USRKS
Rockton;USRKT
Rockville;USRKV
Rockwood;USRKW
Rolla;USRLA
Roseland;USRLB
Richland Center;USRLC
Richland;USRLD
Roselle;USRLE
Rio Linda;USRLI
Roselle;USRLL
Rolling Meadows;USRLM
Red Lion;USRLN
Rialto;USRLO
Randolph;USRLP
Redlands;USRLS
Bornite;USRLU
Richland;USRLV
Relay;USRLW
Rome;USRME
Rome;USRMG
Reese;USRMI
Ramsey;USRMJ
Rosemount;USRMM
Romeo;USRMO
Rampart;USRMP
Rocky Mountains;USRMT
Raymondville;USRMV
McMinnville;USRNC
Raymond;USRND
Rangely;USRNG
New Richmond;USRNH
Randleman;USRNJ
Rantoul;USRNL
Reno;USRNO
Randolph;USRNP
Ransom;USRNS
Renton;USRNT
Ronan;USRNW
Ramona;USRNX
Rensselaer;USRNZ
Roanoke;USROA
Robinson;USROB
Rochester;USROC
Rosendale;USROD
Rockdale;USROE
Rogers;USROG
Rochester;USROH
Rocky Hill;USROK
Roosevelt;USROL
Round Mountain;USROM
Rosenhayn;USRON
Roosville;USROO
Rosemont;USROP
Rochester;USROR
Roseville;USROS
Romulus;USROU
Rocky Mount;USROV
Roswell;USROW
Roseau;USROX
Royston;USROY
Rosedale;USROZ
Red Springs;USRPG
Ridley Park;USRPK
Ripley;USRPL
Ripley;USRPM
Ripon;USRPN
Rancho Park;USRPQ
Rockport;USRPR
Roopville;USRPV
Roundup;USRPX
Roebuck;USRQB
Resaca;USRQG
Rural Hall;USRQH
Roebling;USRQJ
Rockwood;USRQO
Rockport;USRQP
Rush;USRQY
Rio Rancho;USRRC
Riverdale;USRRD
Rural Retreat;USRRE
River Rouge;USRRJ
Merrill;USRRL
Rio Rico;USRRQ
Roaring Rapids;USRRR
Roaring Springs;USRRS
Warroad;USRRT
Red River Ad;USRRV
Round Rock;USRRX
Rossmoor;USRRY
Riverside;USRSD
Reseda;USRSE
Reserve;USRSF
Russian Mission;USRSH
Rosemont;USRSI
Rosario;USRSJ
Russell;USRSL
Ruston;USRSN
Rossford;USRSO
Raspberry Strait;USRSP
Roscoe;USRSQ
Ramseur;USRSR
Rossville;USRSS
Rochester;USRST
Rancho Sante Fe;USRSU
Roseville;USRSV
Rouses Point;USRSX
Rotunda;USRTD
Marguerite Bay;USRTE
Rutherford (Cf US UYI);USRTH
Spirit Lake;USRTL
Rittman;USRTN
Colton;USRTO
Rothschild;USRTS
Reston;USRTV
Rotan;USRTX
Rutledge;USRUA
Rubonia;USRUB
Round Lake;USRUC
Russellville;USRUE
Ruidoso;USRUI
Russ Berrie;USRUJ
Rule;USRUL
Rising Sun;USRUN
Remus;USRUQ
Rutherfordton;USRUR
Russelville;USRUS
Rutland;USRUT
Russellville;USRUV
Romulus;USRUZ
Rio Vista;USRVA
Roseville;USRVC
Ravenna;USRVD
Roseville;USRVE
Ruleville;USRVI
Riverton;USRVJ
Riverdale;USRVL
Riverside;USRVM
Ropesville;USRVP
Green River;USRVR
Riverview;USRVW
Roaring River;USRVX
Rayville;USRVY
Rowan Bay;USRWB
Redwood City;USRWC
Ridgewood;USRWD
Roswell;USRWE
Redwood Falls;USRWF
Rocky Mount;USRWI
Rawlins;USRWL
Richwood;USRWO
Ravenswood;USRWW
Rowley;USRWY
Roxboro;USRXB
Remington;USRXG
Rockleigh;USRXH
Richburg;USRXJ
Roxbury;USRXQ
Rochester;USRXT
Ringgold;USRXV
Roxbury;USRXY
Royal Center;USRYC
Reynoldsburg;USRYG
Rayne;USRYL
Royal Oak;USRYM
Ramapo;USRYP
Rouseville;USRYV
Roy;USRYW
Royse City;USRYX
Rancho Cordova;USRZC
Rose Hill;USRZH
Rienzi;USRZI
Russell;USRZL
Roanoke Rapids;USRZZ
Saratoga;USSAA
Sabine;USSAB
Sacramento;USSAC
Safford;USSAD
Salem;USSAE
Santa Fe;USSAF
Sagwon;USSAG
Sasser;USSAH
Saginaw;USSAI
San Juan Capistrano;USSAJ
San Pablo;USSAK
St Paul;USSAL
Santa Clarita;USSAM
San Diego;USSAN
Sarles;USSAO
Sasabe;USSAQ
Sparta;USSAR
Salton City;USSAS
San Antonio;USSAT
Sauget;USSAU
Savannah;USSAV
Spotswood;USSAW
Sandston;USSAX
Stayton;USSAY
Sophia;USSAZ
Santa Barbara;USSBA
South Boston;USSBC
Saint Bernard Parish;USSBD
Sunset Beach;USSBE
Sheboygan Falls;USSBF
Strasburg;USSBG
Streetsboro;USSBH
Shelby;USSBI
Seabrook;USSBJ
Saddle Brook;USSBK
South Beloit;USSBL
Sheboygan;USSBM
South Bend;USSBN
Salina;USSBO
Saint Albans;USSBQ
South Bond-Raymond;USSBR
Steamboat Springs;USSBS
San Bernardino;USSBT
Southbury;USSBU
Shelbyville;USSBV
Shelby;USSBX
Salisbury;USSBY
Scapoose;USSCA
Scribner;USSCB
Prudhoe Bay/Deadhorse;USSCC
Scotland Neck;USSCD
State College;USSCE
Sanford;USSCF
Scarsdale;USSCG
Schenectady;USSCH
Sun City;USSCI
Smith Cove;USSCJ
Stockton;USSCK
Saint Clair;USSCL
Scammon Bay;USSCM
Scottville;USSCN
Scobey;USSCO
Schenley;USSCP
Scott City;USSCQ
Scottsburg;USSCR
Saint Clairsville;USSCS
South Charleston;USSCT
Scituate;USSCU
Scottsville;USSCV
Scobeyville;USSCW
Schaller;USSCX
Studio City;USSCY
Santa Clara;USSCZ
San Dimas;USSDA
Smartt;USSDB
Sand City;USSDC
Snead;USSDD
Smithfield;USSDE
Smiths Creek;USSDF
Stroudsburg;USSDG
Shenandoah;USSDH
Sanderson;USSDI
Stamford;USSDJ
Smyrna;USSDK
Shelby;USSDL
South El Monte;USSDM
Sidney;USSDN
South Hill;USSDO
Sand Point;USSDP
Sand Springs;USSDQ
South Johnson City;USSDR
Swedesboro;USSDS
South Lee;USSDT
Sudan;USSDU
Sandusky;USSDW
Sedona;USSDX
Sidney;USSDY
Stratford;USSDZ
Seattle;USSEA
Sebring;USSEB
Seiple;USSEC
Snellville;USSEE
Sebring;USSEF
Selinsgrove;USSEG
Sterling Heights;USSEH
Sheldon;USSEI
Seymour;USSEJ
Sterling;USSEK
Selby;USSEL
Salem;USSEM
Senatobia;USSEN
Seabrook;USSEO
Stephenville;USSEP
Spindale;USSEQ
Seymour;USSER
Selma;USSES
Seymour;USSET
Sellersburg;USSEU
Severn;USSEV
Seward;USSEW
Sterlington;USSEX
Shelby;USSEY
Seatac;USSEZ
Southgate;USSFA
Sanford;USSFB
Stafford Springs;USSFC
South Plainfield;USSFD
Seaford;USSFE
Strafford;USSFF
Spring House;USSFH
Springfield;USSFI
Southfield;USSFJ
Springfield;USSFK
Snowflake;USSFL
Sanford;USSFM
Woonsocket;USSFN
San Francisco;USSFO
Safety Harbor;USSFP
San Fernando;USSFR
Seneca Falls;USSFS
Spanish Fork;USSFU
Saint Francisville;USSFV
Schofield;USSFW
Springfield;USSFY
Smithfield;USSFZ
Saratoga Springs;USSGA
South Gate;USSGC
Spring City;USSGD
Savage;USSGE
Springfield;USSGF
San Gabriel;USSGG
Springfield;USSGH
Sterling;USSGI
Saint George Island;USSGJ
Seagraves;USSGK
Saint Gabriel;USSGL
Stonington;USSGN
Surgoinsville;USSGO
San Diego;USSGQ
Sugar Land;USSGR
Saint George;USSGS
Stuttgart;USSGT
Saint George;USSGU
Sterling;USSGV
Saginaw Bay;USSGW
Sugar Grove;USSGX
Skagway;USSGY
Suring;USSGZ
Sunshine;USSHA
Shawnee Mission;USSHB
Shawnee;USSHC
Staunton;USSHD
Saint Helena;USSHE
Sheffield;USSHF
Shungnak;USSHG
Shishmaref;USSHH
Spring Hill;USSHI
Schuyler;USSHJ
Shrub Oak;USSHK
Sharon Hill;USSHL
Sharon;USSHM
Shelton;USSHN
Shannon;USSHO
Sherman;USSHP
Sharon;USSHQ
Sheridan;USSHR
Sharon Springs;USSHS
Stonehurst;USSHT
Shrewsbury;USSHU
Shreveport;USSHV
Sherwood;USSHW
Shageluk;USSHX
Shady Side;USSHY
Strathen;USSHZ
Scotia;USSIA
Silver Bay;USSIB
Steilacoom;USSIC
Schiller Park;USSID
Silver Springs;USSIE
Silverdale;USSIF
Sterling;USSIG
Showell;USSIH
Signal Hill;USSII
Simpsonville;USSIJ
Sikeston;USSIK
Suitland;USSIL
Sierra Madre;USSIM
Singer Island;USSIN
San Diego;USSIO
Springhill;USSIQ
Siler City;USSIR
Silver Spring;USSIS
Sitka;USSIT
Simi Valley;USSIU
Sullivan;USSIV
Sheridan;USSIW
Suisun;USSIX
Montague;USSIY
Saint James;USSJA
San Ramon;USSJB
San Jose;USSJC
Sandy;USSJD
Sandy;USSJE
Saint Joseph;USSJF
Sheridan;USSJG
Saint Joseph;USSJH
Shaller;USSJI
Sherman Oaks;USSJJ
Sherrard;USSJK
Southampton;USSJL
Saint James;USSJM
St Johns;USSJN
St John;USSJO
Saint Joseph;USSJP
Saginaw;USSJQ
Shirley;USSJR
St Joseph;USSJS
San Angelo;USSJT
Sherwood;USSJU
Shorewood;USSJV
Saint Marys;USSJW
Sun City;USSJY
Stevenson;USSJZ
Stockbridge;USSKB
Shakopee;USSKE
Stockbridge;USSKG
Selkirk;USSKI
Sitkinak Island;USSKJ
Shaktoolik;USSKK
Schuylkill;USSKL
Saint Martinville;USSKM
Skowkegan;USSKO
Suncook;USSKQ
Sinking Springs;USSKS
Schuylkill Haven;USSKU
Spikewook;USSKV
Skwentna;USSKW
Sandusky, Erie;USSKY
Sallisaw;USSLA
Storm Lake;USSLB
Salt Lake City;USSLC
Sutherlin;USSLD
Salem;USSLE
Salem;USSLF
Siloam Springs;USSLG
Seal Beach;USSLH
San Luis;USSLI
Sledge;USSLJ
Saranac Lake;USSLK
Saltillo;USSLL
Salem;USSLM
Salina;USSLN
Salem;USSLO
Sulphur;USSLP
Sleetmute;USSLQ
Sulphur Springs;USSLR
